event_id,event_name,war_name,year,location_name,latitude,longitude,participants,winner,loser,participant_1,participant_2,country,outcome,event_type,narrative,source
Aachen1944,Aachen,World War II,1944,Aachen; Germany,50.7753455,6.0838868,American; German; Hurtgen,United States,Germany,United States,Germany,Germany,United States over Germany,Land,Country: Germany; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p827"
Aa River1917,Aa River,World War I,1917,Aa River; Latvia,56.8206989,23.5755013,German; Russian; Riga; Germans,Germany,Russia,Germany,Russia,Latvia,Germany over Russia,Land,Country: Latvia; Lehmann-Zhukov scale: 4; Inferred scale: 1,Historical Conflict Event Dataset v3
Abadan1980,Abadan,Iraq-Iran War,1980,Abadan; Iran,30.347296,48.2934004,Khorramshahr; Iraqi; Arab; Iran; Iran; Iraqis; Iran,Draw,,Iran,Iraq,Iran,Draw,Land,Country: Iran; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p588"
Abadan1981,Abadan,Iraq-Iran War,1981,Abadan; Iran,30.347296,48.2934004,Susangerd; Irans; Iran; Iraqis,Iran,Iraq,Iran,Iraq,Iran,Iran over Iraq,Land,Country: Iran; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p588"
Abagana1968,Abagana,Biafran War,1968,Abagana; Nigeria,6.1864553,6.9799755,Abagana,Biafran Rebels,Nigeria,Biafran Rebels,Nigeria,Nigeria,Biafran Rebels over Nigeria,Land,Country: Nigeria; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Abeche1983,Abeche,Chad Civil War,1983,Abeche; Chad,13.8359124,20.8433709,Libyan; Chad,Chad,Chadian Rebels,Chad,Chadian Rebels,Chad,Chad over Chadian Rebels,Land,Country: Chad,Historical Conflict Event Dataset v3
"Aberdare, Kenya1955","Aberdare, Kenya",Mau Mau Rebellion,1955,"Aberdare, Kenya; Kenya",-0.4145514,36.6661998,Kenya; Kenya,Draw,,United Kingdom,Mau Mau Rebels,Kenya,Draw,Land,Country: Kenya; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p560"
"Aberdare, Kenya1955(2nd)","Aberdare, Kenya",Mau Mau War,1955,"Aberdare, Kenya; Kenya",-0.4145514,36.6661998,Kenya; Kenya; British; British; Kenya,Mau Mau,United Kingdom,Mau Mau,United Kingdom,Kenya,Mau Mau over United Kingdom,Land,Country: Kenya; Lehmann-Zhukov scale: 2,Historical Conflict Event Dataset v3
Aboasa1900,Aboasa,Ashanti Rising,1900,Aboasa; Ghana,6.8076157,-1.5454459,,United Kingdom,Ashanti Rebels,,,Ghana,United Kingdom over Ashanti Rebels,Land,Country: Ghana; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p351"
Abomey1892,Abomey,Dahomean War,1892,Abomey; Benin,7.1854773,1.9979411,French,France,Dahomey,France,Dahomey,Benin,France over Dahomey,Land,Country: Benin; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p208"
Abu Ageila1956,Abu Ageila,Sinai War,1956,Abu Ageila; Egypt,30.83783,34.1133,Arab; Israels; Egypt; Sinai; Egyptians; Israels,Israel,Egypt,Israel,Egypt,Egypt,Israel over Egypt,Land,Country: Egypt; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Abu Ageila1967,Abu Ageila,Six Day War,1967,Abu Ageila; Egypt,30.83783,34.1133,Arab; Israels; Egyptian; Egyptians,Israel,Egypt,Israel,Egypt,Egypt,Israel over Egypt,Land,Country: Egypt; Lehmann-Zhukov scale: 4,https://www.armyupress.army.mil/Portals/7/combat-studies-institute/csi-books/key-to-the-sinai.pdf; Shapefile taken from Page 10
Abu Hamed1897,Abu Hamed,British-Sudan Wars,1897,Abu Hamed; Sudan,19.5253379,33.2798188,British; British; Sudan; British; Sudanese,United Kingdom,Sudanese Mahdists,United Kingdom,the Mahdiyya,Sudan,United Kingdom over Sudanese Mahdists,Land,Country: Sudan; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p203"
Abu Tellul1918,Abu Tellul,World War,1918,Abu Tellul; Israel,31.9231824,35.3566345,Jericho; Turkish; German; Australian; Germans,Australia,"Germany, Ottoman Empire",Australia,"Germany, Ottoman Empire",Israel,"Australia over Germany, Ottoman Empire",Land,Country: Israel,Historical Conflict Event Dataset v3
Acheribe1893,Acheribe,3rd Franco-Dahomean War,1893,Acheribe; Benin,9.30769,2.315834,Abomey; France; Behanzins,France,Dahomey,France,Dahomey,Benin,France over Dahomey,Land,Country: Benin,Historical Conflict Event Dataset v3
Addis Ababa1936,Addis Ababa,2nd Italo-Ethiopian War,1936,Addis Ababa; Ethiopia,8.9806034,38.7577605,Ogaden; Italian; Addis Ababa,Italy,Ethiopia,Italy,Ethiopia,Ethiopia,Italy over Ethiopia,Land,Country: Ethiopia; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p355"
Addis Ababa1941,Addis Ababa,World War II,1941,Addis Ababa; Ethiopia,8.9806034,38.7577605,Addis Ababa; Northern Africa; British; Ethiopia; Kenya; Italian; Addis Ababa; Italians; Addis Ababa,United Kingdom,Italy,United Kingdom,Italy,Ethiopia,United Kingdom over Italy,Land,Country: Ethiopia; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p441"
Addis Ababa1991,Addis Ababa,2nd Ethiopian Civil War,1991,Addis Ababa; Ethiopia,8.9806034,38.7577605,Addis Ababa; Ethiopian; Eritrea; Addis Ababa; Tigrayan,Ethiopian Rebels,Ethiopia,Ethiopian Rebels,Ethiopia,Ethiopia,Ethiopian Rebels over Ethiopia,Land,Country: Ethiopia,Historical Conflict Event Dataset v3
Aden1986,Aden,Yemeni Civil Wars,1986,Aden; Yemen,12.7854969,45.0186548,Aden; Yemeni; Yemen; Aden,Draw,,Yemen Government,Yemen Rebels,Yemen,Draw,Land,Country: Yemen,Historical Conflict Event Dataset v3
Aden1994,Aden,Yemeni Civil Wars,1994,Aden; Yemen,12.7854969,45.0186548,Aden; Yemeni; North and South Yemen; a Democratic Republic of Yemen,Yemen,Democratic Republic of Yemen,,,Yemen,Yemen over Democratic Republic of Yemen,Land,Country: Yemen,Historical Conflict Event Dataset v3
Adibo1896,Adibo,German Colonial Wars in Africa,1896,Adibo; Ghana,9.3069629,0.0229168,German; German; Togoland; Ghana; German,Germany,Dagomba Tribesmen,Germany,Dagomba Tribesmen,Ghana,Germany over Dagomba Tribesmen,Land,Country: Ghana; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Adigrat1935,Adigrat,2nd Italo-Ethiopian War,1935,Adigrat; Ethiopia,14.276944,39.460833,,Italy,Ethiopia,,,Ethiopia,Italy over Ethiopia,Land,"Country: Ethiopia; Lehmann-Zhukov scale: 4; Inferred scale: Encyclopedia of Warfare, Showalter, 2014, p796-7",Historical Conflict Event Dataset v3
Admin Box1944,Admin Box,World War II,1944,Admin Box; Myanmar,21.647067,91.5459743,British; Arakan; Japanese; British,United Kingdom,Japan,United Kingdom,Japan,Myanmar,United Kingdom over Japan,Land,Country: Myanmar; Lehmann-Zhukov scale: 2,Historical Conflict Event Dataset v3
Admiralty Islands1944,Admiralty Islands,World War II,1944,Admiralty Islands; Papua New Guinea,-2.0941169,146.8760951,American; Ad-    miralty Islands; Papua New Guinea; Australian; Americans; Japanese,"United States, Australia",Japan,United States,Japan,Papua New Guinea,"United States, Australia over Japan",Land,"Country: Papua New Guinea; Lehmann-Zhukov scale: 3; Inferred scale: Encyclopedia of Warfare, Amber Books, London 2014, p 853",Historical Conflict Event Dataset v3
Adowa1896,Adowa,1st Italo-Ethiopian War,1896,Adowa; Ethiopia,14.1636465,38.8937176,Italo; Italian; Ethiopia; Italian; Adowa; Ethiopian; European,Ethiopia,Italy,Ethiopia,Italy,Ethiopia,Ethiopia over Italy,Land,"Country: Ethiopia; Lehmann-Zhukov scale: 4; Inferred scale: Wars of Imperial Conquest in Africa 1830-1914, Bruce Vandervoort, Indiana Univeristy Press 1998, p160",Historical Conflict Event Dataset v3
Adowa1935,Adowa,2nd Italo-Ethiopian War,1935,Adowa; Ethiopia,14.1636465,38.8937176,Italo; Ethiopia; Adowa; Ethiopia,Italy,Ethiopia,Italy,Ethiopia,Ethiopia,Italy over Ethiopia,Land,"Country: Ethiopia; Lehmann-Zhukov scale: 4; Inferred scale: Encyclopedia of Warfare, Amber Books, London 2014, p797; Minor: 1",Historical Conflict Event Dataset v3
Adrianople (2nd)1913,Adrianople (2nd),2nd Balkan (Inter-Allied) War,1913,Adrianople (2nd); Turkey,41.6771297,26.5557145,Balkan; Bulgaria; Thrace; Bulgarians; Turkey,Ottoman Empire,Bulgaria,Ottoman Empire,Bulgaria,Turkey,Ottoman Empire over Bulgaria,Land,Country: Turkey; Lehmann-Zhukov scale: 4,"The Balkan Wars 1912-1913, Richard C Hall, Routledge, 2000, p118; Shapefile created from L'Illustration, No. 3650, 8 F�vrier 1913, at Project Gutenburg"
Adrianople1912-1913,Adrianople,Balkan War,1912,Adrianople; Turkey,41.6771297,26.5557145,Bulgarian; Ivanoff; Turks; Ivanoff; Serb,"Bulgaria, Serbia",Ottoman Empire,"Bulgaria, Serbia",Turkey,Turkey,"Bulgaria, Serbia over Ottoman Empire",Land,Country: Turkey; Lehmann-Zhukov scale: 4,"The Balkan Wars 1912-1913, Richard C Hall, Routledge, 2000, p90; Shapefile created from L'Illustration, No. 3650, 8 F�vrier 1913, at Project Gutenburg"
Afabet1988,Afabet,Eritrean War,1988,Afabet; Eritrea,16.1938578,38.689675,Afabet; Ethiopian; Ethiopian; Eritrea; Addis Ababa,Eritrea,Ethiopia,,,Eritrea,Eritrea over Ethiopia,Land,Country: Eritrea,Historical Conflict Event Dataset v3
Afyon1922,Afyon,2nd Greco-Turkish War,1922,Afyon; Turkey,38.7568852,30.5387038,Turkish; Anatolia; Greek; Turkish,Turkey,Greece,,,Turkey,Turkey over Greece,Land,Country: Turkey; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p345"
Agagia1916,Agagia,World War I,1916,Agagia; Egypt,31.6073309,25.8901949,Turks; British; pro-Turkish; Barrani,United Kingdom,Senussi Rebels,,,Egypt,United Kingdom over Senussi Rebels,Land,Country: Egypt; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p421"
Agordat1893,Agordat,Italo-Sudanese Wars,1893,Agordat; Eritrea,15.5406754,37.8777561,Italo; Europeans; Sudan; Kassala; Italians; Agordat; Asmara; Italian,Italy,Sudan,,,Eritrea,Italy over Sudan,Land,Country: Eritrea; Lehmann-Zhukov scale: 2,"Harbottle's Dictionary of Battles, George Bruce, 1979,p12"
Agordat1941,Agordat,World War II,1941,Agordat; Eritrea,15.5406754,37.8777561,Northern Africa; British; Egypt; Sudan; Eritrea; Kassala; Barentu; Italian; Agordat,United Kingdom,Italy,,,Eritrea,United Kingdom over Italy,Land,Country: Eritrea; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p441"
Agua Prieta1915,Agua Prieta,Mexican Revolution,1915,Agua Prieta; Mexico,31.3115272,-109.5855873,Mexican; the United States; Mexican; Agua; American; Douglas; Arizona; Villas; USA,Constitutionalists,Conventionists,,,Mexico,Constitutionalists over Conventionists,Land,Country: Mexico; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p751"
Aguascalientes1915,Aguascalientes,Mexican Revolution,1915,Aguascalientes; Mexico,21.8852562,-102.2915677,Mexican; Mexican; Trinidad; Aguascalientes; Obregon,Mexican Government,Pancho Villa Rebels,,,Mexico,Mexican Government over Pancho Villa Rebels,Land,Country: Mexico,Historical Conflict Event Dataset v3
Ahnai Tangi1920,Ahnai Tangi,Waziristan Campaign,1920,Ahnai Tangi; Pakistan,32.5125063,70.0134471,Palosina; Mahsud; Waziristan; Indian,United Kingdom,Mahsud Tribesmen,,,Pakistan,United Kingdom over Mahsud Tribesmen,Land,Country: Pakistan,Historical Conflict Event Dataset v3
Ahwaz1915,Ahwaz,World War,1915,Ahwaz; Iran,31.3183272,48.6706187,British; Basra; Amara; Ahwaz; Britain; Turkish; British,United Kingdom,Turkey,,,Iran,United Kingdom over Turkey,Land,Country: Iran,Historical Conflict Event Dataset v3
Ahwaz1980,Ahwaz,Iraq-Iran War,1980,Ahwaz; Iran,31.3183272,48.6706187,Iraqi; Basra; Amara; Ahwaz; Khuzestan,Iran,Iraq,,,Iran,Iran over Iraq,Land,Country: Iran,Historical Conflict Event Dataset v3
Aigun1900,Aigun,Russo-Chinese War                      ,1900,Aigun; China,49.2733031,126.643383,Chinese; Heihe; Heilongjiang; Russians; Chinese,Russia,China,,,China,Russia over China,Land,Country: China,Historical Conflict Event Dataset v3
Ain Zara1911,Ain Zara,Italo-Turkish War,1911,Ain Zara; Libya,32.8166842,13.2579122,Italo; Tripoli; Italian; Turko; Italian; Turks,Italy,Turkey,,,Libya,Italy over Turkey,Land,Country: Libya; Lehmann-Zhukov scale: 2,Historical Conflict Event Dataset v3
Aisne1914,Aisne,World War I,1914,Aisne; France,49.4765586,3.3547166,German; France; French; British,United Kingdom,Germany,,,France,United Kingdom over Germany,Land,Country: France; Lehmann-Zhukov scale: 5; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p391. Two French armies plus the British expeditionary force versus three German armies. Over 500,000 menhttp://www.gwpda.org/maps/westpoint/WWOne10.gif"
Aisne1917,Aisne,World War I,1917,Aisne; France,49.4765586,3.3547166,French,Germany,"France, United Kingdom",,,France,"Germany over France, United Kingdom",Land,Country: France; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p777; Shapefile http://www.gwpda.org/maps/westpoint/WWOne16.jpg"
Aisne1918,Aisne,World War I,1918,Aisne; France,49.4765586,3.3547166,German; Anglo-French,Germany,"France, United Kingdom",,,France,"Germany over France, United Kingdom",Land,Country: France; Lehmann-Zhukov scale: 5,"Harbottle's Dictionary of Battles, George Bruce, 1979, p13-14. German attack consisted of 41 divisions (over 600,000 men assuming 17,000 men per division as in Clodfelter, p387)"
